0,0.0496
1.5193e-06,0.0496
8.2738e-06,0.0496
1.5646e-05,0.0496
1.9474e-05,0.0496
2.3961e-05,0.0496
3.0074e-05,0.0496
3.6059e-05,0.0496
4.4177e-05,0.0496
5.4866e-05,0.0496
7.1957e-05,0.0496
9.7038e-05,0.0496
0.0001102,0.0496
0.00012354,0.0496
0.00013923,0.0496
0.00015653,0.0496
0.00017268,0.0496
0.00018663,0.0496
0.00019989,0.0496
0.000214,0.0496
0.00023026,0.0496
0.00024718,0.0496
0.00026253,0.0496
0.00027612,0.0496
0.0002898,0.0496
0.00030475,0.0496
0.00032125,0.0496
0.00033748,0.0496
0.00035213,0.0496
0.00036564,0.0496
0.00037992,0.0496
0.00039561,0.0496
0.00041204,0.049601
0.00042754,0.049601
0.00044173,0.049601
0.00045541,0.049601
0.0004703,0.049601
0.00048644,0.049601
0.0005026,0.049601
0.0005175,0.049601
0.00053149,0.049601
0.00054552,0.049601
0.00056092,0.049601
0.0005772,0.049601
0.00059295,0.049601
0.00060742,0.049601
0.00062147,0.049601
0.00063596,0.049601
0.00065171,0.049601
0.00066783,0.049601
0.00068314,0.049601
0.00069738,0.049601
0.00071166,0.049601
0.00072664,0.049601
0.00074255,0.049601
0.00075835,0.049601
0.00077328,0.049601
0.00078745,0.049601
0.00080207,0.049601
0.00081746,0.049601
0.00083338,0.049601
0.00084879,0.049601
0.00086345,0.049601
0.00087773,0.049601
0.0008927,0.049601
0.00090836,0.049601
0.00092414,0.049601
0.00093921,0.049601
0.00095376,0.049601
0.00096824,0.049601
0.00098352,0.049601
0.00099927,0.049601
0.0010148,0.049601
0.0010297,0.049601
0.0010442,0.049601
0.001059,0.049601
0.0010745,0.049601
0.0010902,0.049601
0.0011055,0.049601
0.0011202,0.049601
0.0011349,0.049601
0.0011499,0.049601
0.0011655,0.049601
0.0011811,0.049601
0.0011962,0.049601
0.0012108,0.049602
0.0012257,0.049602
0.001241,0.049602
0.0012566,0.049602
0.001272,0.049602
0.001287,0.049602
0.0013017,0.049602
0.0013167,0.049602
0.0013322,0.049602
0.0013478,0.049602
0.001363,0.049602
0.0013779,0.049602
0.0013926,0.049602
0.0014079,0.049602
0.0014234,0.049602
0.0014389,0.049602
0.001454,0.049602
0.0014689,0.049602
0.0014838,0.049602
0.0014992,0.049602
0.0015147,0.049602
0.0015301,0.049602
0.0015451,0.049602
0.00156,0.049602
0.0015751,0.049602
0.0015906,0.049602
0.0016061,0.049602
0.0016214,0.049602
0.0016363,0.049602
0.0016513,0.049602
0.0016666,0.049602
0.0016821,0.049602
0.0016975,0.049602
0.0017127,0.049602
0.0017276,0.049602
0.0017428,0.049602
0.0017582,0.049602
0.0017737,0.049602
0.001789,0.049602
0.0018041,0.049602
0.0018191,0.049602
0.0018344,0.049602
0.0018499,0.049602
0.0018653,0.049602
0.0018805,0.049602
0.0018957,0.049602
0.0019108,0.049602
0.0019262,0.049602
0.0019416,0.049602
0.001957,0.049602
0.0019722,0.049602
0.0019873,0.049602
0.0020025,0.049602
0.002018,0.049603
0.0020334,0.049603
0.0020488,0.049603
0.0020639,0.049603
0.0020792,0.049603
0.0020945,0.049603
0.00211,0.049603
0.0021253,0.049603
0.0021407,0.049603
0.0021558,0.049603
0.0021711,0.049603
0.0021865,0.049603
0.002202,0.049603
0.0022173,0.049603
0.0022326,0.049603
0.0022478,0.049603
0.0022632,0.049603
0.0022786,0.049603
0.0022941,0.049603
0.0023094,0.049603
0.0023247,0.049603
0.0023399,0.049603
0.0023554,0.049603
0.0023708,0.049603
0.0023863,0.049603
0.0024016,0.049603
0.0024169,0.049603
0.0024322,0.049603
0.0024477,0.049603
0.0024631,0.049603
0.0024786,0.049603
0.0024939,0.049603
0.0025092,0.049603
0.0025246,0.049603
0.0025401,0.049603
0.0025555,0.049603
0.002571,0.049603
0.0025862,0.049603
0.0026017,0.049603
0.0026171,0.049603
0.0026326,0.049603
0.002648,0.049603
0.0026634,0.049603
0.0026788,0.049603
0.0026942,0.049603
0.0027097,0.049603
0.0027252,0.049603
0.0027406,0.049603
0.002756,0.049603
0.0027714,0.049603
0.0027869,0.049603
0.0028024,0.049603
0.0028179,0.049603
0.0028333,0.049604
0.0028488,0.049604
0.0028641,0.049604
0.0028797,0.049604
0.0028952,0.049604
0.0029107,0.049604
0.0029261,0.049604
0.0029416,0.049604
0.002957,0.049604
0.0029726,0.049604
0.0029881,0.049604
0.0030036,0.049604
0.003019,0.049604
0.0030345,0.049604
0.00305,0.049604
0.0030656,0.049604
0.0030811,0.049604
0.0030966,0.049604
0.003112,0.049604
0.0031276,0.049604
0.0031431,0.049604
0.0031587,0.049604
0.0031742,0.049604
0.0031897,0.049604
0.0032052,0.049604
0.0032207,0.049604
0.0032363,0.049604
0.0032519,0.049604
0.0032674,0.049604
0.0032829,0.049604
0.0032984,0.049604
0.003314,0.049604
0.0033296,0.049604
0.0033452,0.049604
0.0033607,0.049604
0.0033763,0.049604
0.0033918,0.049604
0.0034074,0.049604
0.003423,0.049604
0.0034386,0.049604
0.0034541,0.049604
0.0034697,0.049604
0.0034852,0.049604
0.0035009,0.049604
0.0035165,0.049604
0.0035321,0.049604
0.0035476,0.049604
0.0035632,0.049604
0.0035788,0.049604
0.0035945,0.049604
0.0036101,0.049604
0.0036257,0.049604
0.0036412,0.049605
0.0036569,0.049605
0.0036725,0.049605
0.0036882,0.049605
0.0037038,0.049605
0.0037194,0.049605
0.003735,0.049605
0.0037507,0.049605
0.0037663,0.049605
0.003782,0.049605
0.0037976,0.049605
0.0038133,0.049605
0.0038289,0.049605
0.0038446,0.049605
0.0038602,0.049605
0.0038759,0.049605
0.0038915,0.049605
0.0039072,0.049605
0.0039228,0.049605
0.0039385,0.049605
0.0039542,0.049605
0.0039699,0.049605
0.0039855,0.049605
0.0040012,0.049605
0.0040169,0.049605
0.0040326,0.049605
0.0040483,0.049605
0.004064,0.049605
0.0040797,0.049605
0.0040954,0.049605
0.0041111,0.049605
0.0041268,0.049605
0.0041425,0.049605
0.0041582,0.049605
0.0041739,0.049605
0.0041897,0.049605
0.0042054,0.049605
0.0042211,0.049605
0.0042368,0.049605
0.0042526,0.049605
0.0042683,0.049605
0.0042841,0.049605
0.0042998,0.049605
0.0043155,0.049605
0.0043312,0.049605
0.004347,0.049605
0.0043627,0.049605
0.0043785,0.049605
0.0043943,0.049605
0.0044101,0.049605
0.0044258,0.049605
0.0044416,0.049606
0.0044573,0.049606
0.0044731,0.049606
0.0044889,0.049606
0.0045047,0.049606
0.0045204,0.049606
0.0045362,0.049606
0.004552,0.049606
0.0045678,0.049606
0.0045836,0.049606
0.0045994,0.049606
0.0046152,0.049606
0.004631,0.049606
0.0046468,0.049606
0.0046626,0.049606
0.0046784,0.049606
0.0046943,0.049606
0.00471,0.049606
0.0047259,0.049606
0.0047417,0.049606
0.0047575,0.049606
0.0047733,0.049606
0.0047892,0.049606
0.004805,0.049606
0.0048209,0.049606
0.0048367,0.049606
0.0048526,0.049606
0.0048684,0.049606
0.0048843,0.049606
0.0049001,0.049606
0.004916,0.049606
0.0049318,0.049606
0.0049477,0.049606
0.0049635,0.049606
0.0049794,0.049606
0.0049952,0.049606
0.0050112,0.049606
0.005027,0.049606
0.0050429,0.049606
0.0050588,0.049606
