0,0.188
1.2826e-06,0.188
2.4938e-06,0.188
3.7773e-06,0.188
5.2419e-06,0.188
6.4208e-06,0.188
8.2359e-06,0.188
9.7288e-06,0.188
1.2065e-05,0.188
1.5045e-05,0.188
2.0996e-05,0.188
2.5505e-05,0.188
3.0284e-05,0.188
3.4456e-05,0.188
3.7964e-05,0.188
4.1314e-05,0.188
4.5471e-05,0.188
5.0371e-05,0.188
5.4949e-05,0.188
5.8724e-05,0.188
6.2175e-05,0.188
6.5797e-05,0.188
7.0231e-05,0.188
7.5039e-05,0.188
7.9292e-05,0.188
8.2892e-05,0.188
8.6514e-05,0.188
9.0517e-05,0.188
9.5043e-05,0.188
9.951e-05,0.188
0.00010346,0.188
0.00010703,0.188
0.00011091,0.188
0.00011524,0.188
0.00011973,0.188
0.00012388,0.188
0.00012766,0.188
0.00013132,0.188
0.00013544,0.188
0.00013993,0.188
0.0001443,0.188
0.00014823,0.188
0.00015199,0.188
0.00015582,0.188
0.0001601,0.188
0.00016456,0.188
0.00016877,0.188
0.0001726,0.188
0.00017644,0.188
0.00018047,0.188
0.00018483,0.188
0.00018915,0.188
0.00019321,0.188
0.00019702,0.188
0.000201,0.188
0.0002052,0.188
0.00020955,0.188
0.00021373,0.188
0.00021769,0.188
0.00022155,0.188
0.00022566,0.188
0.00022997,0.188
0.00023426,0.188
0.00023832,0.188
0.00024226,0.188
0.00024622,0.188
0.00025043,0.188
0.00025475,0.188
0.00025896,0.188
0.00026295,0.188
0.00026693,0.188
0.000271,0.188
0.00027528,0.188
0.00027954,0.188
0.00028368,0.188
0.00028764,0.188
0.0002917,0.188
0.00029587,0.188
0.00030016,0.188
0.00030435,0.188
0.00030844,0.188
0.00031243,0.188
0.00031657,0.188
0.00032081,0.188
0.00032507,0.188
0.0003292,0.188
0.00033328,0.188
0.00033732,0.188
0.00034153,0.188
0.00034578,0.188
0.00035001,0.188
0.0003541,0.188
0.0003582,0.188
0.00036231,0.188
0.00036656,0.188
0.0003708,0.188
0.00037499,0.188
0.00037907,0.188
0.0003832,0.188
0.00038738,0.188
0.00039164,0.188
0.00039586,0.188
0.00040003,0.188
0.00040412,0.188
0.00040829,0.188
0.00041251,0.188
0.00041678,0.188
0.00042096,0.188
0.00042512,0.188
0.00042924,0.188
0.00043347,0.188
0.00043771,0.188
0.00044196,0.188
0.00044612,0.188
0.0004503,0.188
0.00045446,0.188
0.00045871,0.188
0.00046296,0.188
0.0004672,0.188
0.00047135,0.188
0.00047555,0.188
0.00047975,0.188
0.00048402,0.188
0.00048826,0.188
0.00049249,0.188
0.00049665,0.188
0.00050088,0.188
0.00050511,0.188
0.00050939,0.188
0.00051361,0.188
0.00051784,0.188
0.00052203,0.188
0.00052628,0.188
0.00053053,0.188
0.00053481,0.188
0.00053903,0.188
0.00054327,0.188
0.00054748,0.188
0.00055175,0.188
0.00055602,0.188
0.0005603,0.188
0.00056451,0.188
0.00056876,0.188
0.000573,0.188
0.0005773,0.188
0.00058156,0.188
0.00058584,0.188
0.00059006,0.188
0.00059433,0.188
0.00059859,0.188
0.0006029,0.188
0.00060717,0.188
0.00061145,0.188
0.00061568,0.188
0.00061998,0.188
0.00062425,0.188
0.00062857,0.188
0.00063283,0.188
0.00063712,0.188
0.00064138,0.188
0.00064569,0.188
0.00064998,0.188
0.0006543,0.188
0.00065857,0.188
0.00066287,0.188
0.00066714,0.188
0.00067147,0.188
0.00067577,0.188
0.00068009,0.188
0.00068436,0.188
0.00068868,0.188
0.00069297,0.188
0.00069732,0.188
0.00070162,0.188
0.00070595,0.188
0.00071023,0.188
0.00071457,0.188
0.00071888,0.188
0.00072323,0.188
0.00072753,0.188
0.00073187,0.188
0.00073617,0.188
0.00074052,0.188
0.00074484,0.188
0.0007492,0.188
0.00075351,0.188
0.00075786,0.188
0.00076218,0.188
0.00076654,0.188
0.00077087,0.188
0.00077524,0.188
0.00077956,0.188
0.00078392,0.188
0.00078825,0.188
0.00079263,0.188
0.00079697,0.188
0.00080134,0.188
0.00080568,0.188
0.00081005,0.188
0.0008144,0.188
0.00081878,0.188
0.00082313,0.188
0.00082751,0.188
0.00083186,0.188
0.00083625,0.188
0.00084061,0.188
0.000845,0.188
0.00084936,0.188
0.00085375,0.188
0.00085811,0.188
0.00086251,0.188
0.00086688,0.188
0.00087129,0.188
0.00087566,0.188
0.00088006,0.188
0.00088443,0.188
0.00088885,0.188
0.00089323,0.188
0.00089764,0.188
0.00090202,0.188
0.00090644,0.18801
0.00091082,0.18801
0.00091525,0.18801
0.00091964,0.18801
0.00092406,0.18801
0.00092845,0.18801
0.00093288,0.18801
0.00093728,0.18801
0.00094171,0.18801
0.00094611,0.18801
0.00095055,0.18801
0.00095495,0.18801
0.00095939,0.18801
0.0009638,0.18801
0.00096825,0.18801
0.00097266,0.18801
0.0009771,0.18801
0.00098152,0.18801
0.00098597,0.18801
0.00099039,0.18801
0.00099485,0.18801
0.00099927,0.18801
0.0010037,0.18801
0.0010081,0.18801
0.0010126,0.18801
0.001017,0.18801
0.0010215,0.18801
0.0010259,0.18801
0.0010304,0.18801
0.0010349,0.18801
0.0010393,0.18801
0.0010438,0.18801
0.0010482,0.18801
0.0010527,0.18801
0.0010572,0.18801
0.0010616,0.18801
0.0010661,0.18801
0.0010706,0.18801
0.001075,0.18801
0.0010795,0.18801
0.001084,0.18801
0.0010885,0.18801
0.001093,0.18801
0.0010974,0.18801
0.0011019,0.18801
0.0011064,0.18801
0.0011109,0.18801
0.0011154,0.18801
0.0011199,0.18801
0.0011243,0.18801
0.0011289,0.18801
0.0011333,0.18801
0.0011379,0.18801
0.0011423,0.18801
0.0011469,0.18801
0.0011513,0.18801
0.0011559,0.18801
0.0011604,0.18801
0.0011649,0.18801
0.0011694,0.18801
0.0011739,0.18801
0.0011784,0.18801
0.0011829,0.18801
0.0011874,0.18801
0.001192,0.18801
0.0011965,0.18801
0.001201,0.18801
0.0012055,0.18801
0.0012101,0.18801
0.0012146,0.18801
0.0012191,0.18801
0.0012237,0.18801
0.0012282,0.18801
0.0012327,0.18801
0.0012373,0.18801
0.0012418,0.18801
0.0012464,0.18801
0.0012509,0.18801
0.0012555,0.18801
0.00126,0.18801
0.0012646,0.18801
0.0012691,0.18801
0.0012737,0.18801
0.0012782,0.18801
0.0012828,0.18801
0.0012873,0.18801
0.0012919,0.18801
0.0012965,0.18801
0.001301,0.18801
0.0013056,0.18801
0.0013102,0.18801
0.0013147,0.18801
0.0013193,0.18801
0.0013239,0.18801
0.0013285,0.18801
0.001333,0.18801
0.0013376,0.18801
0.0013422,0.18801
0.0013468,0.18801
0.0013514,0.18801
0.001356,0.18801
0.0013606,0.18801
0.0013652,0.18801
0.0013697,0.18801
0.0013744,0.18801
0.0013789,0.18801
0.0013836,0.18801
0.0013881,0.18801
0.0013928,0.18801
0.0013973,0.18801
0.001402,0.18801
0.0014066,0.18801
0.0014112,0.18801
0.0014158,0.18801
0.0014204,0.18801
0.001425,0.18801
0.0014297,0.18801
0.0014343,0.18801
0.0014389,0.18801
0.0014435,0.18801
0.0014482,0.18801
0.0014528,0.18801
0.0014574,0.18801
0.001462,0.18801
0.0014667,0.18801
0.0014713,0.18801
0.001476,0.18801
0.0014806,0.18801
0.0014852,0.18801
0.0014899,0.18801
0.0014945,0.18801
0.0014992,0.18801
0.0015038,0.18801
0.0015085,0.18801
0.0015131,0.18801
0.0015178,0.18801
0.0015224,0.18801
0.0015271,0.18801
0.0015318,0.18801
0.0015364,0.18801
0.0015411,0.18801
0.0015457,0.18801
0.0015504,0.18801
0.0015551,0.18801
0.0015598,0.18801
0.0015644,0.18801
0.0015691,0.18801
0.0015738,0.18801
0.0015785,0.18801
0.0015831,0.18801
0.0015878,0.18801
0.0015925,0.18801
0.0015972,0.18801
0.0016019,0.18801
0.0016066,0.18801
0.0016113,0.18801
0.001616,0.18801
0.0016207,0.18801
0.0016254,0.18801
0.0016301,0.18801
0.0016348,0.18801
0.0016395,0.18801
0.0016442,0.18801
0.0016489,0.18801
0.0016536,0.18801
0.0016583,0.18801
0.001663,0.18801
0.0016677,0.18801
0.0016725,0.18801
0.0016772,0.18801
0.0016819,0.18801
0.0016866,0.18801
0.0016914,0.18801
0.0016961,0.18801
0.0017008,0.18801
0.0017055,0.18801
0.0017103,0.18801
0.001715,0.18801
0.0017198,0.18801
0.0017245,0.18801
0.0017292,0.18801
0.001734,0.18801
0.0017387,0.18801
0.0017435,0.18801
0.0017482,0.18801
0.001753,0.18801
0.0017577,0.18801
0.0017625,0.18801
0.0017672,0.18801
0.001772,0.18801
0.0017768,0.18801
0.0017815,0.18801
0.0017863,0.18801
0.001791,0.18801
0.0017958,0.18801
0.0018006,0.18801
0.0018054,0.18801
0.0018101,0.18801
0.0018149,0.18801
0.0018197,0.18801
0.0018245,0.18801
0.0018292,0.18801
0.001834,0.18801
0.0018388,0.18801
0.0018436,0.18801
0.0018484,0.18801
0.0018532,0.18801
0.0018579,0.18801
0.0018628,0.18801
0.0018675,0.18801
0.0018724,0.18801
0.0018771,0.18801
0.001882,0.18801
0.0018867,0.18801
0.0018916,0.18801
0.0018964,0.18801
0.0019012,0.18801
0.001906,0.18801
0.0019108,0.18801
0.0019156,0.18801
0.0019205,0.18801
0.0019253,0.18801
0.0019301,0.18801
0.0019349,0.18801
0.0019397,0.18801
0.0019445,0.18801
0.0019494,0.18801
0.0019542,0.18801
0.0019591,0.18801
0.0019639,0.18801
0.0019687,0.18801
0.0019736,0.18801
0.0019784,0.18801
0.0019832,0.18801
0.0019881,0.18801
0.0019929,0.18801
0.0019978,0.18801
0.0020026,0.18801
0.0020075,0.18801
0.0020123,0.18801
0.0020172,0.18801
0.0020221,0.18801
0.0020269,0.18801
0.0020318,0.18801
0.0020367,0.18801
0.0020415,0.18801
0.0020464,0.18801
0.0020512,0.18801
0.0020561,0.18801
0.002061,0.18801
0.0020659,0.18801
0.0020707,0.18801
0.0020756,0.18801
0.0020805,0.18801
0.0020854,0.18801
0.0020903,0.18801
0.0020952,0.18801
0.0021,0.18801
0.002105,0.18801
0.0021098,0.18801
0.0021147,0.18801
0.0021196,0.18801
0.0021245,0.18801
0.0021294,0.18801
0.0021343,0.18801
0.0021392,0.18801
0.0021442,0.18801
0.002149,0.18801
0.002154,0.18801
0.0021589,0.18801
0.0021638,0.18801
0.0021687,0.18801
0.0021736,0.18801
0.0021785,0.18801
0.0021835,0.18801
0.0021884,0.18801
0.0021933,0.18801
0.0021982,0.18801
0.0022032,0.18801
0.0022081,0.18801
0.0022131,0.18801
0.002218,0.18801
0.0022229,0.18801
0.0022279,0.18801
0.0022328,0.18801
0.0022377,0.18801
0.0022427,0.18801
0.0022476,0.18801
0.0022526,0.18801
0.0022575,0.18801
0.0022625,0.18801
0.0022674,0.18801
0.0022724,0.18801
0.0022774,0.18801
0.0022823,0.18801
0.0022873,0.18801
0.0022923,0.18801
0.0022972,0.18801
0.0023022,0.18801
0.0023072,0.18801
0.0023121,0.18801
0.0023171,0.18801
0.0023221,0.18801
0.0023271,0.18801
0.0023321,0.18801
0.002337,0.18801
0.002342,0.18801
0.002347,0.18801
0.002352,0.18801
0.002357,0.18801
0.002362,0.18801
0.002367,0.18801
0.002372,0.18801
0.0023769,0.18801
0.002382,0.18801
0.0023869,0.18801
0.002392,0.18801
0.002397,0.18801
0.002402,0.18801
0.002407,0.18801
0.002412,0.18801
0.002417,0.18801
0.002422,0.18801
0.002427,0.18801
0.0024321,0.18801
0.0024371,0.18801
0.0024421,0.18801
0.0024471,0.18801
0.0024522,0.18801
0.0024572,0.18801
0.0024622,0.18801
0.0024672,0.18801
0.0024723,0.18801
0.0024773,0.18801
0.0024824,0.18801
0.0024874,0.18801
0.0024925,0.18801
0.0024975,0.18801
0.0025026,0.18801
0.0025076,0.18801
0.0025127,0.18801
0.0025177,0.18801
0.0025228,0.18801
0.0025278,0.18801
0.0025329,0.18801
0.0025379,0.18801
0.002543,0.18801
0.002548,0.18801
0.0025531,0.18801
0.0025582,0.18801
0.0025633,0.18801
0.0025683,0.18801
0.0025734,0.18801
0.0025785,0.18801
0.0025836,0.18801
0.0025886,0.18801
0.0025937,0.18801
0.0025988,0.18801
0.0026039,0.18801
0.002609,0.18801
0.0026141,0.18801
0.0026192,0.18801
0.0026243,0.18801
0.0026293,0.18801
0.0026345,0.18801
0.0026395,0.18801
0.0026447,0.18801
0.0026497,0.18801
0.0026549,0.18801
0.00266,0.18801
0.0026651,0.18801
0.0026702,0.18801
0.0026753,0.18801
0.0026804,0.18801
0.0026856,0.18801
0.0026907,0.18801
0.0026958,0.18801
0.0027009,0.18801
0.002706,0.18801
0.0027111,0.18802
0.0027163,0.18802
0.0027214,0.18802
0.0027266,0.18802
0.0027317,0.18802
0.0027368,0.18802
0.002742,0.18802
0.0027471,0.18802
0.0027522,0.18802
0.0027574,0.18802
0.0027625,0.18802
0.0027677,0.18802
0.0027728,0.18802
0.002778,0.18802
0.0027831,0.18802
0.0027883,0.18802
0.0027935,0.18802
0.0027986,0.18802
0.0028038,0.18802
0.002809,0.18802
0.0028141,0.18802
0.0028193,0.18802
0.0028245,0.18802
0.0028296,0.18802
0.0028348,0.18802
0.00284,0.18802
0.0028452,0.18802
0.0028504,0.18802
0.0028555,0.18802
0.0028607,0.18802
0.0028659,0.18802
0.0028711,0.18802
0.0028763,0.18802
0.0028815,0.18802
0.0028867,0.18802
0.0028919,0.18802
0.0028971,0.18802
0.0029023,0.18802
0.0029075,0.18802
0.0029127,0.18802
0.0029179,0.18802
0.0029231,0.18802
0.0029283,0.18802
0.0029335,0.18802
0.0029387,0.18802
0.0029439,0.18802
0.0029491,0.18802
0.0029544,0.18802
0.0029596,0.18802
0.0029648,0.18802
0.00297,0.18802
0.0029753,0.18802
0.0029805,0.18802
0.0029858,0.18802
0.002991,0.18802
0.0029962,0.18802
0.0030014,0.18802
0.0030067,0.18802
0.0030119,0.18802
0.0030172,0.18802
0.0030224,0.18802
0.0030277,0.18802
0.0030329,0.18802
0.0030382,0.18802
0.0030434,0.18802
0.0030487,0.18802
0.0030539,0.18802
0.0030592,0.18802
0.0030645,0.18802
0.0030697,0.18802
0.003075,0.18802
0.0030803,0.18802
0.0030855,0.18802
0.0030908,0.18802
0.0030961,0.18802
0.0031014,0.18802
0.0031066,0.18802
0.0031119,0.18802
0.0031172,0.18802
0.0031225,0.18802
0.0031278,0.18802
0.0031331,0.18802
0.0031383,0.18802
0.0031436,0.18802
0.0031489,0.18802
0.0031542,0.18802
0.0031595,0.18802
0.0031648,0.18802
0.0031701,0.18802
0.0031754,0.18802
0.0031807,0.18802
0.0031861,0.18802
0.0031913,0.18802
0.0031967,0.18802
0.003202,0.18802
0.0032073,0.18802
0.0032126,0.18802
0.0032179,0.18802
0.0032232,0.18802
0.0032286,0.18802
0.0032339,0.18802
0.0032392,0.18802
0.0032446,0.18802
0.0032499,0.18802
0.0032552,0.18802
0.0032606,0.18802
0.0032659,0.18802
0.0032713,0.18802
0.0032766,0.18802
0.0032819,0.18802
0.0032873,0.18802
0.0032926,0.18802
0.003298,0.18802
0.0033033,0.18802
0.0033087,0.18802
0.003314,0.18802
0.0033194,0.18802
0.0033248,0.18802
0.0033301,0.18802
0.0033355,0.18802
0.0033408,0.18802
0.0033462,0.18802
0.0033516,0.18802
0.003357,0.18802
0.0033623,0.18802
0.0033677,0.18802
0.0033731,0.18802
0.0033785,0.18802
0.0033838,0.18802
0.0033892,0.18802
0.0033946,0.18802
0.0034,0.18802
0.0034054,0.18802
